tourney_name,date,winner_id,loser_id,winner_name,loser_name,winner_rank,loser_rank,round,score,tourney_id
Roland Garros,1996-05-27,101990,101507,Richard Krajicek,Tomas Carbonell,13,49,R64,6-2 4-6 7-6(2) 6-2,1996-520
Roland Garros,1996-05-27,101532,102610,Francisco Clavet,Albert Costa,43,12,R64,6-4 6-3 4-6 7-6(6),1996-520
Roland Garros,1996-05-27,101098,102339,Guy Forget,Kris Goossens,30,106,R64,6-4 6-4 3-6 3-6 6-3,1996-520
Roland Garros,1996-05-27,102456,102374,Felix Mantilla,Alex Corretja,54,39,R64,7-6(2) 6-2 6-4,1996-520
Roland Garros,1996-05-27,102338,102563,Yevgeny Kafelnikov,Thomas Johansson,6,103,R64,6-2 7-5 6-3,1996-520
Roland Garros,1996-05-27,101964,101609,Goran Ivanisevic,David Wheaton,5,115,R64,7-5 6-2 6-4,1996-520
Roland Garros,1996-05-27,102539,102446,Bohdan Ulihrach,Andrei Medvedev,38,33,R64,6-3 6-7(10) 6-1 6-4,1996-520
Roland Garros,1996-05-27,101463,102247,Bernd Karbacher,Andrea Gaudenzi,56,27,R64,6-3 6-4 6-4,1996-520
Roland Garros,1996-05-27,101235,101589,Paul Haarhuis,Arnaud Boetsch,29,11,R64,7-5 2-6 6-2 6-4,1996-520
Roland Garros,1996-05-27,101820,102562,Marc Rosset,Jiri Novak,14,44,R64,6-2 6-4 6-3,1996-520
Roland Garros,1996-05-27,101084,101733,Jakob Hlasek,Jan Siemerink,51,25,R64,6-2 1-6 6-3 7-6(3),1996-520
Roland Garros,1996-05-27,101222,102845,Stefan Edberg,Carlos Moya,45,20,R64,6-2 6-2 6-1,1996-520
Roland Garros,1996-05-27,102021,101735,Michael Chang,Richard Fromberg,4,112,R64,6-4 3-6 7-6(5) 6-4,1996-520
Roland Garros,1996-05-27,101611,101191,Cedric Pioline,Richey Reneberg,19,32,R64,7-5 6-2 6-3,1996-520
Roland Garros,1996-05-27,102238,102521,Alberto Berasategui,Hendrik Dreekmann,35,66,R64,6-2 6-2 6-3,1996-520
Roland Garros,1996-05-27,101434,102201,Petr Korda,Lionel Roux,36,136,R64,7-5 6-4 6-4,1996-520
Roland Garros,1996-05-27,102701,101727,Marcelo Rios,Jason Stoltenberg,9,40,R64,6-4 6-3 6-3,1996-520
Roland Garros,1996-05-27,101529,102257,Michael Stich,Greg Rusedski,15,74,R64,6-3 7-5 6-3,1996-520
Roland Garros,1996-05-27,102025,101956,Mikael Tillstrom,Mark Knowles,61,114,R64,5-7 6-3 1-6 6-4 6-3,1996-520
Roland Garros,1996-05-27,102437,102854,Adrian Voinea,Sjeng Schalken,47,63,R64,5-7 6-3 6-4 6-2,1996-520
Roland Garros,1996-05-27,101404,101468,Thomas Muster,Gerard Solves,2,171,R64,6-1 6-3 6-0,1996-520
Roland Garros,1996-05-27,101948,101774,Pete Sampras,Todd Martin,1,18,R32,3-6 6-4 7-5 4-6 6-2,1996-520
Roland Garros,1996-05-27,102401,101543,Scott Draper,Jeff Tarango,99,93,R32,6-1 6-2 6-3,1996-520
Roland Garros,1996-05-27,101965,101746,Wayne Ferreira,Renzo Furlan,10,21,R32,6-7(5) 7-5 6-1 7-5,1996-520
Roland Garros,1996-05-27,101793,102344,Jim Courier,Karol Kucera,7,84,R32,6-7(2) 7-5 6-4 5-4 RET,1996-520
Roland Garros,1996-05-27,102035,102162,Jonas Bjorkman,Chris Woodruff,80,72,R32,7-6(5) 2-6 4-6 7-5 6-4,1996-520
Roland Garros,1996-05-27,101990,101889,Richard Krajicek,Todd Woodbridge,13,41,R32,7-5 6-2 6-2,1996-520
Roland Garros,1996-05-27,101532,101098,Francisco Clavet,Guy Forget,43,30,R32,6-3 7-5 6-3,1996-520
Roland Garros,1996-05-27,102338,102456,Yevgeny Kafelnikov,Felix Mantilla,6,54,R32,6-4 6-2 6-2,1996-520
Roland Garros,1996-05-27,101964,102539,Goran Ivanisevic,Bohdan Ulihrach,5,38,R32,6-4 6-2 6-2,1996-520
Roland Garros,1996-05-27,101463,101235,Bernd Karbacher,Paul Haarhuis,56,29,R32,4-6 6-4 6-2 6-3,1996-520
Roland Garros,1996-05-27,101820,101084,Marc Rosset,Jakob Hlasek,14,51,R32,6-4 6-4 6-1,1996-520
Roland Garros,1996-05-27,101222,102021,Stefan Edberg,Michael Chang,45,4,R32,4-6 7-5 6-0 7-6(1),1996-520
Roland Garros,1996-05-27,101611,102238,Cedric Pioline,Alberto Berasategui,19,35,R32,4-6 6-1 6-4 6-0,1996-520
Roland Garros,1996-05-27,102701,101434,Marcelo Rios,Petr Korda,9,36,R32,6-3 6-3 6-2,1996-520
Roland Garros,1996-05-27,101529,102025,Michael Stich,Mikael Tillstrom,15,61,R32,4-6 6-0 6-4 7-6(3),1996-520
Roland Garros,1996-05-27,101404,102437,Thomas Muster,Adrian Voinea,2,47,R32,6-2 5-2 RET,1996-520
Roland Garros,1996-05-27,101948,102401,Pete Sampras,Scott Draper,1,99,R16,6-4 7-5 6-2,1996-520
Roland Garros,1996-05-27,101793,101965,Jim Courier,Wayne Ferreira,7,10,R16,4-6 6-1 6-3 6-3,1996-520
Roland Garros,1996-05-27,101990,102035,Richard Krajicek,Jonas Bjorkman,13,80,R16,6-3 6-2 6-4,1996-520
Roland Garros,1996-05-27,102338,101532,Yevgeny Kafelnikov,Francisco Clavet,6,43,R16,6-4 6-3 6-3,1996-520
Roland Garros,1996-05-27,101463,101964,Bernd Karbacher,Goran Ivanisevic,56,5,R16,6-3 6-1 6-2,1996-520
Roland Garros,1996-05-27,101820,101222,Marc Rosset,Stefan Edberg,14,45,R16,7-6(4) 6-3 6-3,1996-520
Roland Garros,1996-05-27,101611,102701,Cedric Pioline,Marcelo Rios,19,9,R16,6-4 6-1 6-2,1996-520
Roland Garros,1996-05-27,101529,101404,Michael Stich,Thomas Muster,15,2,R16,4-6 6-4 6-1 7-6(1),1996-520
Roland Garros,1996-05-27,101948,101793,Pete Sampras,Jim Courier,1,7,QF,6-7(4) 4-6 6-4 6-4 6-4,1996-520
Roland Garros,1996-05-27,102338,101990,Yevgeny Kafelnikov,Richard Krajicek,6,13,QF,6-3 6-4 6-7(4) 6-2,1996-520
Roland Garros,1996-05-27,101820,101463,Marc Rosset,Bernd Karbacher,14,56,QF,4-6 4-6 6-3 7-5 6-0,1996-520
Roland Garros,1996-05-27,101529,101611,Michael Stich,Cedric Pioline,15,19,QF,6-4 4-6 6-3 6-2,1996-520
Roland Garros,1996-05-27,102338,101948,Yevgeny Kafelnikov,Pete Sampras,6,1,SF,7-6(4) 6-0 6-2,1996-520
Roland Garros,1996-05-27,101529,101820,Michael Stich,Marc Rosset,15,14,SF,6-3 6-4 6-2,1996-520
Roland Garros,1996-05-27,102338,101529,Yevgeny Kafelnikov,Michael Stich,6,15,F,7-6(4) 7-5 7-6(4),1996-520
Wimbledon,1996-06-24,101948,101191,Pete Sampras,Richey Reneberg,1,21,R128,4-6 6-4 6-3 6-3,1996-540
Wimbledon,1996-06-24,102882,101318,Mark Philippoussis,Javier Frana,33,83,R128,7-5 4-6 6-3 6-2,1996-540
Wimbledon,1996-06-24,101647,102339,Byron Black,Kris Goossens,27,101,R128,5-7 6-1 6-2 6-3,1996-540
Wimbledon,1996-06-24,102344,102223,Karol Kucera,Karim Alami,107,55,R128,6-3 6-3 6-3,1996-540
Wimbledon,1996-06-24,102466,102030,Jan Kroslak,Andrew Foster,94,308,R128,6-3 7-6(4) 7-5,1996-540
Wimbledon,1996-06-24,101681,100757,Chris Wilkinson,Anders Jarryd,138,237,R128,6-1 6-3 5-7 6-2,1996-540
Wimbledon,1996-06-24,101783,102233,Mark Petchey,Leander Paes,202,143,R128,1-6 6-2 6-4 7-6(11),1996-540
Wimbledon,1996-06-24,101611,101733,Cedric Pioline,Jan Siemerink,16,19,R128,7-6(4) 7-6(5) 6-4,1996-540
Wimbledon,1996-06-24,101529,102854,Michael Stich,Sjeng Schalken,10,56,R128,6-3 3-6 6-1 6-2,1996-540
Wimbledon,1996-06-24,101412,102104,Shuzo Matsuoka,Christian Ruud,66,57,R128,6-1 6-0 6-2,1996-540
Wimbledon,1996-06-24,101776,101717,Sandon Stolle,Diego Nargiso,76,204,R128,6-3 6-3 6-1,1996-540
Wimbledon,1996-06-24,101723,101185,Magnus Larsson,Mark Woodforde,80,24,R128,6-3 6-2 7-5,1996-540
Wimbledon,1996-06-24,102257,102110,Greg Rusedski,Daniel Nestor,65,136,R128,7-6(4) 7-6(5) 6-2,1996-540
Wimbledon,1996-06-24,101601,101608,Brett Steven,Tom Kempers,59,571,R128,7-5 7-6(7) 6-3,1996-540
Wimbledon,1996-06-24,101196,102394,Derrick Rostagno,Johan Van Herck,133,90,R128,6-4 6-3 7-6(4),1996-540
Wimbledon,1996-06-24,101990,101439,Richard Krajicek,Javier Sanchez,17,61,R128,6-4 6-3 6-4,1996-540
Wimbledon,1996-06-24,101964,101805,Goran Ivanisevic,David Nainkin,4,171,R128,6-2 6-0 6-2,1996-540
Wimbledon,1996-06-24,101958,102845,Pierre Bouteyre,Carlos Moya,496,23,R128,6-7(5) 7-6(5) 2-6 6-4 10-8,1996-540
Wimbledon,1996-06-24,101334,102455,Alexander Volkov,Lorenzo Manta,87,360,R128,6-4 7-6(2) 1-6 6-1,1996-540
Wimbledon,1996-06-24,210013,102087,Martin Damm Sr,Oleg Ogorodov,NA,116,R128,4-6 6-1 6-4 6-4,1996-540
Wimbledon,1996-06-24,101150,101416,Gianluca Pozzi,Joao Cunha Silva,118,119,R128,6-2 6-4 6-2,1996-540
Wimbledon,1996-06-24,102158,101888,Patrick Rafter,Daniel Vacek,77,30,R128,6-2 6-4 7-6(3),1996-540
Wimbledon,1996-06-24,101249,102521,Andrei Olhovskiy,Hendrik Dreekmann,108,63,R128,6-7(4) 6-2 6-2 6-2,1996-540
Wimbledon,1996-06-24,101820,102401,Marc Rosset,Scott Draper,14,92,R128,4-6 6-4 6-3 6-1,1996-540
Wimbledon,1996-06-24,101222,101098,Stefan Edberg,Guy Forget,12,51,R128,7-6(5) 5-7 6-2 6-2,1996-540
Wimbledon,1996-06-24,102025,101806,Mikael Tillstrom,Marc Kevin Goellner,58,99,R128,7-6(5) 3-6 6-3 3-6 12-10,1996-540
Wimbledon,1996-06-24,102374,101833,Alex Corretja,Michael Tebbutt,45,98,R128,3-6 7-6(4) 6-4 6-4,1996-540
Wimbledon,1996-06-24,101084,101230,Jakob Hlasek,Andrei Chesnokov,40,85,R128,6-3 6-2 6-3,1996-540
Wimbledon,1996-06-24,102562,102088,Jiri Novak,Joern Renzenbrink,44,174,R128,7-6(5) 6-2 6-4,1996-540
Wimbledon,1996-06-24,101727,102437,Jason Stoltenberg,Adrian Voinea,46,75,R128,4-6 6-4 5-7 6-2 6-0,1996-540
Wimbledon,1996-06-24,102433,101866,Mose Navarra,David Rikl,345,103,R128,4-6 6-2 6-2 6-2,1996-540
Wimbledon,1996-06-24,102610,102021,Albert Costa,Michael Chang,17,6,R128,3-6 7-6(5) 7-6(1) 6-4,1996-540
Wimbledon,1996-06-24,102450,102338,Tim Henman,Yevgeny Kafelnikov,62,5,R128,7-6(6) 6-3 6-7(2) 4-6 7-5,1996-540
Wimbledon,1996-06-24,101591,101821,Danny Sapsford,Peter Tramacchi,195,200,R128,7-5 6-4 6-3,1996-540
Wimbledon,1996-06-24,102835,102035,Luke Milligan,Jonas Bjorkman,278,64,R128,4-6 6-1 2-6 7-5 6-4,1996-540
Wimbledon,1996-06-24,102839,102202,Nicolas Lapentti,Kenneth Carlsen,86,73,R128,7-6(3) 3-6 6-7(6) 6-4 6-4,1996-540
Wimbledon,1996-06-24,101889,101902,Todd Woodbridge,Stephane Huet,41,379,R128,6-4 6-2 3-6 6-0,1996-540
Wimbledon,1996-06-24,101320,102776,Magnus Gustafsson,Andrew Ilie,37,162,R128,7-6(4) 6-3 6-2,1996-540
Wimbledon,1996-06-24,102247,102169,Andrea Gaudenzi,Michael Joyce,34,70,R128,1-6 6-2 5-7 6-1 6-3,1996-540
Wimbledon,1996-06-24,101965,102184,Wayne Ferreira,David Prinosil,11,47,R128,7-6(6) 6-3 6-3,1996-540
Wimbledon,1996-06-24,101774,102154,Todd Martin,Marcos Ondruska,13,104,R128,6-3 6-4 6-3,1996-540
Wimbledon,1996-06-24,101026,101142,Jim Grabb,Emilio Sanchez,241,128,R128,6-1 6-3 6-3,1996-540
Wimbledon,1996-06-24,101746,102446,Renzo Furlan,Andrei Medvedev,26,42,R128,6-4 3-6 4-6 6-2 6-2,1996-540
Wimbledon,1996-06-24,101814,102083,Colin Beecher,Nick Gould,323,288,R128,6-4 6-4 7-5,1996-540
Wimbledon,1996-06-24,102271,101900,Hicham Arazi,Nicklas Kulti,81,53,R128,4-6 6-7(4) 6-4 6-2 6-3,1996-540
Wimbledon,1996-06-24,102563,101797,Thomas Johansson,Jacco Eltingh,106,112,R128,4-6 7-6(0) 6-3 3-6 6-1,1996-540
Wimbledon,1996-06-24,101932,101285,Jared Palmer,Thierry Champion,161,179,R128,6-2 6-4 6-7(5) 6-3,1996-540
Wimbledon,1996-06-24,101788,101736,Doug Flach,Andre Agassi,281,3,R128,2-6 7-6(1) 6-4 7-6(6),1996-540
Wimbledon,1996-06-24,101890,101793,Jonathan Stark,Jim Courier,130,8,R128,6-2 6-4 3-6 6-4,1996-540
Wimbledon,1996-06-24,101956,102259,Mark Knowles,Jerome Golmard,96,127,R128,6-2 6-4 3-6 6-4,1996-540
Wimbledon,1996-06-24,101235,102456,Paul Haarhuis,Felix Mantilla,25,29,R128,5-7 6-2 6-2 6-2,1996-540
Wimbledon,1996-06-24,101809,100837,Nicolas Pereira,Jeremy Bates,97,267,R128,6-2 6-3 6-4,1996-540
Wimbledon,1996-06-24,102539,101475,Bohdan Ulihrach,Carlos Costa,39,28,R128,1-6 6-3 6-2 6-3,1996-540
Wimbledon,1996-06-24,102029,102434,Filip Dewulf,Vincent Spadea,52,68,R128,3-6 6-3 7-5 6-4,1996-540
Wimbledon,1996-06-24,101613,101735,Malivai Washington,Richard Fromberg,20,109,R128,6-3 7-6(6) 6-7(3) 7-5,1996-540
Wimbledon,1996-06-24,102358,101865,Thomas Enqvist,Albert Chang,9,187,R128,6-4 6-2 6-1,1996-540
Wimbledon,1996-06-24,102491,101589,Alex Radulescu,Arnaud Boetsch,91,15,R128,6-3 6-4 6-7(2) 5-7 9-7,1996-540
Wimbledon,1996-06-24,101924,102162,Stefano Pescosolido,Chris Woodruff,78,54,R128,6-3 3-6 6-2 7-6,1996-540
Wimbledon,1996-06-24,101609,101775,David Wheaton,Frederik Fetterlein,105,102,R128,6-1 6-4 6-4,1996-540
Wimbledon,1996-06-24,101703,101962,Guillaume Raoux,Younes El Aynaoui,79,67,R128,6-3 6-1 6-3,1996-540
Wimbledon,1996-06-24,101917,102031,Grant Stafford,Sandor Noszaly,120,114,R128,7-5 6-1 6-2,1996-540
Wimbledon,1996-06-24,102524,101750,Neville Godwin,Cristiano Caratti,223,117,R128,6-2 7-6(4) 6-1,1996-540
Wimbledon,1996-06-24,101507,101532,Tomas Carbonell,Francisco Clavet,49,32,R128,7-6(5) 4-6 1-6 6-4 6-3,1996-540
Wimbledon,1996-06-24,101414,101179,Boris Becker,Jean Philippe Fleurian,2,100,R128,6-0 6-2 6-3,1996-540
Wimbledon,1996-06-24,101948,102882,Pete Sampras,Mark Philippoussis,1,33,R64,7-6(4) 6-4 6-4,1996-540
Wimbledon,1996-06-24,102344,101647,Karol Kucera,Byron Black,107,27,R64,4-6 6-1 5-7 6-3 6-3,1996-540
Wimbledon,1996-06-24,102466,101681,Jan Kroslak,Chris Wilkinson,94,138,R64,1-6 7-5 5-7 6-4 6-3,1996-540
Wimbledon,1996-06-24,101611,101783,Cedric Pioline,Mark Petchey,16,202,R64,6-1 6-4 6-2,1996-540
Wimbledon,1996-06-24,101529,101412,Michael Stich,Shuzo Matsuoka,10,66,R64,7-6(2) 6-4 6-7(5) 6-1,1996-540
Wimbledon,1996-06-24,101776,101723,Sandon Stolle,Magnus Larsson,76,80,R64,6-2 1-6 7-6(4) 6-4,1996-540
Wimbledon,1996-06-24,101601,102257,Brett Steven,Greg Rusedski,59,65,R64,7-6(7) 4-6 7-6(12) 6-2,1996-540
Wimbledon,1996-06-24,101990,101196,Richard Krajicek,Derrick Rostagno,17,133,R64,6-4 6-3 6-3,1996-540
Wimbledon,1996-06-24,101964,101958,Goran Ivanisevic,Pierre Bouteyre,4,496,R64,7-5 6-4 6-4,1996-540
Wimbledon,1996-06-24,101334,210013,Alexander Volkov,Martin Damm Sr,87,NA,R64,7-6(4) 4-6 4-6 6-3 6-4,1996-540
Wimbledon,1996-06-24,102158,101150,Patrick Rafter,Gianluca Pozzi,77,118,R64,6-1 7-5 6-4,1996-540
Wimbledon,1996-06-24,101820,101249,Marc Rosset,Andrei Olhovskiy,14,108,R64,6-3 7-6(4) 6-4,1996-540
Wimbledon,1996-06-24,102025,101222,Mikael Tillstrom,Stefan Edberg,58,12,R64,4-6 6-4 7-6(5) 6-4,1996-540
Wimbledon,1996-06-24,101084,102374,Jakob Hlasek,Alex Corretja,40,45,R64,4-6 6-3 6-4 6-4,1996-540
Wimbledon,1996-06-24,101727,102562,Jason Stoltenberg,Jiri Novak,46,44,R64,7-6(5) 6-1 6-1,1996-540
Wimbledon,1996-06-24,102433,102610,Mose Navarra,Albert Costa,345,17,R64,4-6 7-6(6) 3-6 7-5 9-7,1996-540
Wimbledon,1996-06-24,102450,101591,Tim Henman,Danny Sapsford,62,195,R64,6-1 6-7(3) 6-0 6-1,1996-540
Wimbledon,1996-06-24,102835,102839,Luke Milligan,Nicolas Lapentti,278,86,R64,6-4 6-2 6-7(5) 6-7(3) 6-1,1996-540
Wimbledon,1996-06-24,101320,101889,Magnus Gustafsson,Todd Woodbridge,37,41,R64,7-6(5) 6-3 6-2,1996-540
Wimbledon,1996-06-24,101965,102247,Wayne Ferreira,Andrea Gaudenzi,11,34,R64,7-5 7-5 6-4,1996-540
Wimbledon,1996-06-24,101774,101026,Todd Martin,Jim Grabb,13,241,R64,6-2 6-4 7-6(5),1996-540
Wimbledon,1996-06-24,101746,101814,Renzo Furlan,Colin Beecher,26,323,R64,6-4 7-5 6-2,1996-540
Wimbledon,1996-06-24,102563,102271,Thomas Johansson,Hicham Arazi,106,81,R64,6-4 6-3 6-3,1996-540
Wimbledon,1996-06-24,101788,101932,Doug Flach,Jared Palmer,281,161,R64,2-6 6-3 6-3 6-4,1996-540
Wimbledon,1996-06-24,101890,101956,Jonathan Stark,Mark Knowles,130,96,R64,6-2 6-1 6-2,1996-540
Wimbledon,1996-06-24,101235,101809,Paul Haarhuis,Nicolas Pereira,25,97,R64,6-2 7-6(5) 7-6(1),1996-540
Wimbledon,1996-06-24,102539,102029,Bohdan Ulihrach,Filip Dewulf,39,52,R64,1-6 6-2 6-1 6-4,1996-540
Wimbledon,1996-06-24,101613,102358,Malivai Washington,Thomas Enqvist,20,9,R64,6-4 7-6(5) 6-3,1996-540
Wimbledon,1996-06-24,102491,101924,Alex Radulescu,Stefano Pescosolido,91,78,R64,4-6 6-7(2) 7-6(4) 6-1 10-8,1996-540
Wimbledon,1996-06-24,101609,101703,David Wheaton,Guillaume Raoux,105,79,R64,6-4 7-5 7-6(4),1996-540
Wimbledon,1996-06-24,102524,101917,Neville Godwin,Grant Stafford,223,120,R64,6-4 7-5 6-2,1996-540
Wimbledon,1996-06-24,101414,101507,Boris Becker,Tomas Carbonell,2,49,R64,4-6 6-3 6-4 6-2,1996-540
Wimbledon,1996-06-24,101948,102344,Pete Sampras,Karol Kucera,1,107,R32,6-4 6-1 6-7(5) 7-6(3),1996-540
Wimbledon,1996-06-24,101611,102466,Cedric Pioline,Jan Kroslak,16,94,R32,6-2 7-6(5) 6-3,1996-540
Wimbledon,1996-06-24,101529,101776,Michael Stich,Sandon Stolle,10,76,R32,6-3 4-6 6-2 6-3,1996-540
Wimbledon,1996-06-24,101990,101601,Richard Krajicek,Brett Steven,17,59,R32,7-6(5) 6-7(5) 6-4 6-2,1996-540
Wimbledon,1996-06-24,101964,101334,Goran Ivanisevic,Alexander Volkov,4,87,R32,7-6(3) 7-5 6-3,1996-540
Wimbledon,1996-06-24,102158,101820,Patrick Rafter,Marc Rosset,77,14,R32,4-6 6-3 4-6 6-1 6-3,1996-540
Wimbledon,1996-06-24,101084,102025,Jakob Hlasek,Mikael Tillstrom,40,58,R32,6-4 3-6 7-5 6-1,1996-540
Wimbledon,1996-06-24,101727,102433,Jason Stoltenberg,Mose Navarra,46,345,R32,6-2 6-2 6-2,1996-540
Wimbledon,1996-06-24,102450,102835,Tim Henman,Luke Milligan,62,278,R32,6-1 6-3 6-4,1996-540
Wimbledon,1996-06-24,101320,101965,Magnus Gustafsson,Wayne Ferreira,37,11,R32,7-6(4) 7-5 1-6 5-7 6-1,1996-540
Wimbledon,1996-06-24,101774,101746,Todd Martin,Renzo Furlan,13,26,R32,7-6(1) 6-4 6-2,1996-540
Wimbledon,1996-06-24,102563,101788,Thomas Johansson,Doug Flach,106,281,R32,6-1 6-4 6-3,1996-540
Wimbledon,1996-06-24,101235,101890,Paul Haarhuis,Jonathan Stark,25,130,R32,6-4 6-7(6) 6-1 6-4,1996-540
Wimbledon,1996-06-24,101613,102539,Malivai Washington,Bohdan Ulihrach,20,39,R32,6-3 6-3 6-0,1996-540
Wimbledon,1996-06-24,102491,101609,Alex Radulescu,David Wheaton,91,105,R32,6-7(4) 6-4 6-4 4-6 6-3,1996-540
Wimbledon,1996-06-24,102524,101414,Neville Godwin,Boris Becker,223,2,R32,6-6 RET,1996-540
Wimbledon,1996-06-24,101948,101611,Pete Sampras,Cedric Pioline,1,16,R16,6-4 6-4 6-2,1996-540
Wimbledon,1996-06-24,101990,101529,Richard Krajicek,Michael Stich,17,10,R16,6-4 7-6(5) 6-4,1996-540
Wimbledon,1996-06-24,101964,102158,Goran Ivanisevic,Patrick Rafter,4,77,R16,7-6(4) 4-6 7-6(7) 6-1,1996-540
Wimbledon,1996-06-24,101727,101084,Jason Stoltenberg,Jakob Hlasek,46,40,R16,6-2 7-6(2) 6-2,1996-540
Wimbledon,1996-06-24,102450,101320,Tim Henman,Magnus Gustafsson,62,37,R16,7-6(2) 6-4 7-6(4),1996-540
Wimbledon,1996-06-24,101774,102563,Todd Martin,Thomas Johansson,13,106,R16,3-6 6-3 7-5 6-2,1996-540
Wimbledon,1996-06-24,101613,101235,Malivai Washington,Paul Haarhuis,20,25,R16,6-3 6-4 6-2,1996-540
Wimbledon,1996-06-24,102491,102524,Alex Radulescu,Neville Godwin,91,223,R16,6-3 6-0 6-4,1996-540
Wimbledon,1996-06-24,101990,101948,Richard Krajicek,Pete Sampras,17,1,QF,7-5 7-6(3) 6-4,1996-540
Wimbledon,1996-06-24,101727,101964,Jason Stoltenberg,Goran Ivanisevic,46,4,QF,6-3 7-6(3) 6-7(3) 7-6(3),1996-540
Wimbledon,1996-06-24,101774,102450,Todd Martin,Tim Henman,13,62,QF,7-6(5) 7-6(2) 6-4,1996-540
Wimbledon,1996-06-24,101613,102491,Malivai Washington,Alex Radulescu,20,91,QF,6-7(5) 7-6(1) 5-7 7-6(3) 6-2,1996-540
Wimbledon,1996-06-24,101990,101727,Richard Krajicek,Jason Stoltenberg,17,46,SF,7-5 6-2 6-1,1996-540
Wimbledon,1996-06-24,101613,101774,Malivai Washington,Todd Martin,20,13,SF,5-7 6-4 6-7(6) 6-3 10-8,1996-540
Wimbledon,1996-06-24,101990,101613,Richard Krajicek,Malivai Washington,17,20,F,6-3 6-4 6-3,1996-540
US Open,1996-08-26,101948,102655,Pete Sampras,Jimy Szymanski,1,164,R128,6-2 6-2 6-1,1996-560
US Open,1996-08-26,102562,102743,Jiri Novak,Ben Ellwood,47,152,R128,6-2 6-4 6-3,1996-560
US Open,1996-08-26,101334,101723,Alexander Volkov,Magnus Larsson,78,59,R128,6-7(5) 6-4 5-2 RET,1996-560
US Open,1996-08-26,102025,102018,Mikael Tillstrom,Tamer El Sawy,40,176,R128,1-6 7-6(7) 6-1 3-6 6-4,1996-560
US Open,1996-08-26,101249,101138,Andrei Olhovskiy,Pat Cash,92,1262,R128,6-4 6-3 6-2,1996-560
US Open,1996-08-26,102882,101185,Mark Philippoussis,Mark Woodforde,22,30,R128,6-7(6) 6-3 6-3 6-3,1996-560
US Open,1996-08-26,102650,102146,Roberto Carretero,Jordi Burillo,70,53,R128,6-3 4-6 6-0 1-0 RET,1996-560
US Open,1996-08-26,101611,101532,Cedric Pioline,Francisco Clavet,16,25,R128,6-4 7-6(3) 6-4,1996-560
US Open,1996-08-26,101805,101965,David Nainkin,Wayne Ferreira,215,9,R128,6-4 6-4 2-6 7-5,1996-560
US Open,1996-08-26,102035,102344,Jonas Bjorkman,Karol Kucera,51,77,R128,6-2 5-7 7-6(3) 7-5,1996-560
US Open,1996-08-26,102363,102104,Filippo Veglio,Christian Ruud,346,57,R128,1-6 6-2 6-4 6-4,1996-560
US Open,1996-08-26,102374,101647,Alex Corretja,Byron Black,31,38,R128,7-6(6) 3-6 6-2 6-2,1996-560
US Open,1996-08-26,101866,102271,David Rikl,Hicham Arazi,134,83,R128,6-4 7-5 6-2,1996-560
US Open,1996-08-26,102854,101582,Sjeng Schalken,Gilbert Schaller,48,46,R128,6-3 6-4 6-7(6) 6-3,1996-560
US Open,1996-08-26,101098,101917,Guy Forget,Grant Stafford,58,105,R128,3-6 2-6 6-4 7-6(2) 6-3,1996-560
US Open,1996-08-26,102456,101897,Felix Mantilla,Fernando Meligeni,17,96,R128,6-1 6-7(2) 7-6(5) 6-3,1996-560
US Open,1996-08-26,101964,101230,Goran Ivanisevic,Andrei Chesnokov,4,87,R128,1-6 6-2 6-4 6-4,1996-560
US Open,1996-08-26,102401,102869,Scott Draper,Galo Blanco,86,102,R128,6-3 7-5 6-3,1996-560
US Open,1996-08-26,102563,101746,Thomas Johansson,Renzo Furlan,85,37,R128,4-6 2-6 7-5 6-1 7-5,1996-560
US Open,1996-08-26,102521,102257,Hendrik Dreekmann,Greg Rusedski,54,74,R128,6-2 6-4 6-2,1996-560
US Open,1996-08-26,102446,101179,Andrei Medvedev,Jean Philippe Fleurian,36,100,R128,6-2 6-0 6-1,1996-560
US Open,1996-08-26,102466,102162,Jan Kroslak,Chris Woodruff,82,44,R128,2-6 6-4 3-6 6-2 7-6,1996-560
US Open,1996-08-26,101434,102410,Petr Korda,David Caldwell,42,338,R128,6-3 3-6 6-3 7-5,1996-560
US Open,1996-08-26,102539,102610,Bohdan Ulihrach,Albert Costa,35,14,R128,2-6 6-4 7-6(2) 3-6 6-1,1996-560
US Open,1996-08-26,101774,101962,Todd Martin,Younes El Aynaoui,12,60,R128,6-3 6-2 2-6 7-6,1996-560
US Open,1996-08-26,102247,101412,Andrea Gaudenzi,Shuzo Matsuoka,45,112,R128,7-6(4) 6-2 6-3,1996-560
US Open,1996-08-26,101788,101150,Doug Flach,Gianluca Pozzi,159,137,R128,7-5 7-6(5) 2-6 7-6(6),1996-560
US Open,1996-08-26,102450,101745,Tim Henman,Roberto Jabali,39,157,R128,6-2 6-3 6-4,1996-560
US Open,1996-08-26,101235,102169,Paul Haarhuis,Michael Joyce,26,88,R128,6-7(5) 7-6(6) 1-6 6-2 6-2,1996-560
US Open,1996-08-26,101833,101191,Michael Tebbutt,Richey Reneberg,110,27,R128,3-6 6-1 3-6 7-5 6-3,1996-560
US Open,1996-08-26,101463,101890,Bernd Karbacher,Jonathan Stark,84,101,R128,7-5 6-3 5-7 7-5,1996-560
US Open,1996-08-26,101222,101990,Stefan Edberg,Richard Krajicek,28,5,R128,6-3 6-3 6-3,1996-560
